"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"1731",37157040501,371570405012,0.550381709361147,8.66666666666667,79.6666666666667,0.20421832483281,8.33333333333333,77,0.024390243902439,0.41615910042279,50.0195542476283,8.33333333333333,78.3333333333333,9,84,1011.06975272483,6.66666666666667,65,7.83064421917808,3,25
"1732",37157040502,371570405022,0.400559995779572,6.66666666666667,60,0.156671970215411,7,65.6666666666667,0.005072463768116,0.409758594815044,-4.60678346134211,5.33333333333333,45,8.66666666666667,79,-214.17361593002,6,53.3333333333333,7.8722822739726,3,26
"1733",37157040601,371570406012,0.363560594891864,6,53.6666666666667,0.159742357226438,7.33333333333333,66.3333333333333,0,0.222111040483341,-17.0466195938069,4,34.6666666666667,7.66666666666667,71.3333333333333,-995.708188951616,4.66666666666667,41.6666666666667,7.77667402739726,3,24
"1734",37157040602,371570406022,0.302852162955253,4.66666666666667,42.6666666666667,0.128709559884981,6,57.3333333333333,0,0.233228016784001,-30.5161948707153,2.33333333333333,18,7.66666666666667,70.3333333333333,-1489.54577147609,4,36.6666666666667,7.85949202739726,3,26
"1735",37157040700,371570407002.5,0.376259779870247,6,56,0.245669413404978,8.75,83,0.00708215297450425,0.214472041127929,-27.4101552494914,2.75,23,7.75,70.25,-863.005066345154,4.75,44,7.76524408219178,3,24
"1736",37157040800,371570408001,0.460824143934997,8,70,0.110856269113149,6,51,0,0.462857142857142,71.6093049251316,9,87,10,92,1219.56401674963,7,68,7.88282915068493,3,26
"1737",37157040900,371570409002,0.463009288286283,7.33333333333333,70,0.189205078126838,7.66666666666667,72.3333333333333,0.00614685329538467,0.434182267272595,16.2946789696001,5.66666666666667,52.6666666666667,10,89.6666666666667,169.936582679304,6.33333333333333,57,7.85637463013699,3,25
"1738",37157041001,371570410012.5,0.255431656580046,4.25,35.75,0.189031148611009,7.25,64.75,0,0.106851042778915,-11.5598231703643,4.75,41.25,5.25,47,-1353.32639755512,4.25,37.25,7.9986962739726,3,29
"1739",37157041002,371570410022,0.251108522942784,4,33,0.129494160153328,6.33333333333333,55.3333333333333,0,0.148737565273199,-34.8346182630834,2.66666666666667,20.6666666666667,6.33333333333333,55.6666666666667,-2369.64403521116,3,26,7.97889684931507,3,29
"1740",37157041100,371570411003.5,0.286251460922449,4.33333333333333,38.3333333333333,0.139613531277472,6.16666666666667,57.5,0,0.326644769057322,-44.6941631789158,2.5,19.1666666666667,8.83333333333333,82.3333333333333,-1223.92895851732,4.16666666666667,38.3333333333333,7.94901668493151,3,28
"1741",37157041200,371570412002.5,0.558343065662637,8.75,78,0.245761830729026,9.25,83.25,0.0105140186915887,0.571039166597033,178.764258662734,10,90.5,10.25,94.25,2315.9699803431,8,75,8.01309084931507,4,30
"1742",37157041300,371570413002.5,0.485933569113551,7.75,71.25,0.184731803953922,7.5,69,0.0181652839583472,0.179669976792217,45.439635269627,8,74,6.75,63.75,1635.25979250404,7.5,68.25,8.06411802739726,4,32
"1743",37157041400,371570414002,0.63380794695527,9.66666666666667,86.3333333333333,0.243359489795133,9.33333333333333,86,0,0.457093539481053,47.5278384604139,9,82.6666666666667,9.66666666666667,89.6666666666667,1022.78009310549,7.33333333333333,66,8.04628983561644,4,31
"1744",37157041500,371570415002.5,0.37378131679919,6,53.75,0.124262667717197,5.75,54.5,0,0.330074919914319,-42.3176845711817,3.5,28,8.5,78.75,-401.960480111195,5.25,46,8.04509953424657,4,31
"1745",37157041601,371570416011.5,0.249690040602315,4,33,0.166935201079133,7.5,69,0,0.203056376648869,-44.4438705509854,2,11,7.5,72.5,-1758.97742046087,4,31,7.99782010958904,3,29
"1746",37157041602,371570416022,0.290499233955427,4.66666666666667,40.6666666666667,0.171280987107089,7,65.3333333333333,0.005065856129686,0.154525073800481,-30.2668823627778,2.66666666666667,18,6.33333333333333,61.3333333333333,-1870.98536403592,3.33333333333333,30.6666666666667,8.05287161643836,4,31
"1747",37159050201,371590502012,0.474955436460923,7,66.6666666666667,0.140859128659889,6.66666666666667,59.6666666666667,0.00531208499336,0.336937490498915,43.3249034074617,6.66666666666667,61.3333333333333,9.33333333333333,85.3333333333333,733.57969309484,6.66666666666667,59.6666666666667,8.54461282191781,7,60
"1748",37159050202,371590502022,0.534782753565011,8.66666666666667,75.6666666666667,0.17860745872999,7.33333333333333,68,0,0.376844945805892,132.738992119383,8.33333333333333,74.3333333333333,8.66666666666667,80,1839.8446729009,7.66666666666667,69.3333333333333,8.58413616438356,7,63
"1749",37159050300,371590503002,0.46784806755311,7.66666666666667,70.3333333333333,0.086773578492043,4.66666666666667,39.6666666666667,0.046367245420194,0.707884767094304,113.006413391768,9,84.3333333333333,11,98,1297.26556277883,7,67.3333333333333,8.60991342465753,7,64
"1750",37159050400,371590504001.5,0.671784214654239,10,91,0.219471947194719,8.5,78.5,0.059007028225655,0.45492764816461,294.138123901598,11,97.5,10,92.5,5479.51407923056,9.5,91.5,8.610116,7,64
"1751",37159050500,371590505002,0.231466163219445,3.66666666666667,29.6666666666667,0.10963401134634,5.33333333333333,47,0,0.380744588744589,-7.09274688800486,4.66666666666667,42,9.33333333333333,86.3333333333333,-232.953723319325,5.66666666666667,52.3333333333333,8.59447876712329,7,63
"1752",37159050700,371590507002.5,0.473590243105486,7.5,69.25,0.208849038896263,7.75,72.5,0.0400415601023017,0.420796515219318,49.3034863408818,8.75,79.75,9.75,88.25,835.215821544508,7.25,64.5,8.54881367123288,7,61
"1753",37159050800,371590508002.5,0.484724935584065,7.75,71,0.232775476542417,9,82.25,0.0131229878545867,0.403552205871354,92.4860030246493,8.5,77,9.5,87.75,1741.30544489918,7.75,70.5,8.53057098630137,6,59
"1754",37159050901,371590509012,0.325147211657949,5.33333333333333,46.3333333333333,0.121614960066401,6,55,0,0.140925776308585,-35.8078355990914,2.66666666666667,20.3333333333333,6.66666666666667,60,-1829.24680032097,3.66666666666667,31.6666666666667,8.37817895890411,6,50
"1755",37159050903,371590509032,0.302559366089381,4.66666666666667,42,0.125040135899153,6.33333333333333,55.3333333333333,0,0.154390749836666,-36.7990514731907,3.66666666666667,29,6.33333333333333,58.3333333333333,-2019.26748694024,3.66666666666667,32.3333333333333,8.40892046575343,6,52
"1756",37159050904,371590509042,0.504851844740968,8.33333333333333,77,0.241383849612626,8.66666666666667,79,0,0.18069036997766,-11.9508592105428,3.66666666666667,32.3333333333333,7.33333333333333,68.6666666666667,-537.841122564878,5.33333333333333,49,8.20028063013699,4,38
"1757",37159051001,371590510012.5,0.326085104088782,5.25,46.75,0.163179476006295,7,64.75,0.002420470262794,0.226630957045827,-63.9419229481607,1.5,7.5,7.75,74,-2433.77280004772,2.75,24,8.4064957260274,6,51
"1758",37159051002,371590510022.5,0.353112630561018,5.75,51.75,0.071416283114784,4,34.5,0.00729927007299275,0.222698799145826,-43.5675140191273,1.75,13,8,75,-1660.79964703548,3.75,33.5,8.51621153424658,6,58
"1759",37159051101,371590511012.5,0.307607276472462,4.75,43.5,0.148504327623846,6.25,58.5,0,0.137468326333814,-37.8662126906391,2.25,16.75,6.25,59,-2205.49430620354,3.25,26.5,8.56328002739726,7,62
"1760",37159051102,371590511021.5,0.445902148626584,6.5,62,0.233990314981053,8.5,76.5,0.022144721528863,0.163637192619836,-8.29160384301065,5,44,7,64,-1236.68731433517,5,40.5,8.62610904109589,7,64
"1761",37159051201,371590512012,0.342231733948008,5.33333333333333,49.3333333333333,0.14000554935411,6.66666666666667,61.6666666666667,0.0331951645714257,0.072358197358197,12.9908219944445,7,61.6666666666667,4,33,-24.692694115453,6,52.6666666666667,8.6943944109589,7,66
"1762",37159051202,371590512021.5,0.47449404061998,7,65.5,0.164818996409648,7.5,67,0.027450980392157,0.103097173828881,4.12749700366613,5.5,48,5.5,50.5,866.198137182682,5.5,54,8.66004060273973,7,65
"1763",37159051204,371590512041.5,0.34693873259913,5.5,50,0.151713177245825,6,55.5,0.00561797752809,0.133707425923389,-6.51721263696709,5,45,5.5,52,466.453114183202,6.5,58,8.63804430136986,7,64
"1764",37159051301,371590513011.5,0.293782378917571,5,41,0.121903717627402,6.5,55.5,0,0.130856695525465,-16.1041048149443,3.5,30.5,6,57.5,-905.924415728377,5,43.5,8.62753556164384,7,64
"1765",37159051302,371590513022,0.33952029457199,5.33333333333333,49.6666666666667,0.068659658280557,3.66666666666667,32.6666666666667,0.00990990990991,0.215260579024903,-4.62040301013286,4.66666666666667,39,8.33333333333333,74.6666666666667,-382.238544602642,5.33333333333333,47.6666666666667,8.57635868493151,7,62
"1766",37159051303,371590513033,0.354394623447755,5.4,47.4,0.0755434707108824,3.8,33,0.0137465963080504,0.156126380539704,8.76023855978227,6.8,60.6,6,55.2,1118.75695768166,6.4,58.8,8.6146401369863,7,64
"1767",37159051400,371590514002.5,0.376992327228656,6.25,55,0.167564731551592,6.75,63.5,0.0405408107162493,0.436462352867939,-3.41965731751168,5.25,42,9.25,84,-405.553681741823,5.25,48.25,8.72325150684932,7,68
"1768",37159051501,371590515012,0.429664879439466,6.66666666666667,61.6666666666667,0.189666805683683,7.66666666666667,71,0.0435931307793923,0.513975422591746,91.1116458997291,7.66666666666667,68,9.66666666666667,88,1492.45566945519,7.33333333333333,65,8.82325232876712,8,73
"1769",37159051502,371590515021.5,0.446275040874634,7.5,67.5,0.16087577994879,7.5,67.5,0.0166931637519875,0.248387588238281,-34.3527060312414,2.5,15.5,8.5,79,-1279.28363624943,4.5,38,8.84681726027397,8,73
"1770",37159051600,371590516003,0.363238573786363,5.6,50.8,0.149304187612917,6,53.4,0.0088285229202038,0.472107507250629,-46.9576430511495,3.4,26.8,10.2,92.6,-637.71559203187,4.8,43,8.79144,8,71
"1771",37159051700,371590517003,0.411248452640777,6.6,60.4,0.181318374995129,7.6,71,0,0.251223071508517,-18.5342769517347,3.8,30.4,8,72.4,-1064.10300720468,4.8,41.2,8.72386904109589,7,68
"1772",37159051801,371590518012,0.341583018386555,5.33333333333333,49.3333333333333,0.19888532139099,8,76.6666666666667,0,0.232033339458645,-51.011770981463,2,15,7.33333333333333,70.3333333333333,-1868.38119483361,3.66666666666667,31.6666666666667,8.86739487671233,8,75
"1773",37159051802,371590518021.5,0.276775482877178,4,37.5,0.126398318924028,6,57,0,0.194138616175783,-65.751942729983,1,6,7.5,71.5,-2960.58792104877,2.5,18,8.79173602739726,8,71
"1774",37159051901,371590519011.5,0.313608111803353,5,44.5,0.130428306562392,6,57.5,0.0114070060655625,0.200639979602243,-40.8591628508011,2,15,7.5,72,-1698.19365057618,4,32.5,8.75283528767123,7,69
"1775",37159051902,371590519022.5,0.302991937438134,4.75,42.25,0.118422199614142,5.75,50,0.0446939205836002,0.256136751427135,-23.7939508051611,3.5,30.5,8.25,79,-1005.90232767877,4.75,42.5,8.61933208219178,7,64
"1776",37159052000,371590520001.5,0.462702907783785,8,70.5,0.154687887739527,7,64.5,0,0.759359525088001,94.7390855870088,9.5,88,11,98.5,1158.49381666093,7.5,67,8.58134035616438,7,62
"1777",37161960100,371619601002.5,0.451297276649232,7.25,63.75,0.155119715950751,6.75,63.5,0.00302724520686175,0.192849092903228,-15.7627390478335,4,33.5,7.25,66.75,-1140.74659120584,4.5,41,8.25256610958904,5,42
"1778",37161960200,371619602002.5,0.382452260047761,6.25,57,0.168363169415934,7.5,68,0,0.20925741610031,-42.0161375996848,1.75,14.75,7.75,73.25,-1562.37117249296,3.75,34.25,7.90894052054795,3,27
"1779",37161960300,371619603002.5,0.259090572682357,4.25,35.25,0.067047354010994,3.75,32.25,0.00159744408945675,0.118765415900304,-13.792428546511,3.75,31.5,5.75,49.5,-1004.24940399966,4.75,41.75,7.61863978082192,3,20
"1780",37161960400,371619604001.5,0.30584903573101,4.5,43,0.100075225290666,5.5,47.5,0.001994680851064,0.0978401826484015,-27.8026981860669,2.5,18.5,5.5,48.5,-2471.43078983651,2.5,23,8.38207257534247,6,50
"1781",37161960500,371619605004,0.382655115560634,5.85714285714286,54.5714285714286,0.170230669201968,6.42857142857143,57.7142857142857,0.00147885241052943,0.297844217271765,-22.2687701125357,4.28571428571429,36.8571428571429,8,73.1428571428571,-893.321718984355,5,43,8.28153361643836,5,44
"1782",37161960600,371619606002,0.471537854866858,7.33333333333333,69,0.214180016762563,8,72.6666666666667,0,0.503222160287377,36.5793947417657,6.66666666666667,61,10.3333333333333,93.6666666666667,714.639857566233,6.66666666666667,61.3333333333333,8.37818643835617,6,50
"1783",37161960700,371619607003,0.405526939011737,6.6,59.6,0.145273156247345,6.4,58,0,0.258184928658513,-3.32660852128335,4.8,42.8,7.8,71,8.50567948877449,6.2,54.2,8.49172473972603,6,57
"1784",37161960800,371619608003,0.632596359453741,9.4,85.6,0.225743216545973,8.4,77.8,0.0138394814046834,0.466816694019618,43.4506472477356,7.4,69.4,10,91.8,819.588940791166,6.8,62.6,8.54462956164384,7,61
"1785",37161960900,371619609002.5,0.514279825108162,8.25,76.5,0.194537172000029,8,71.5,0.0120240480961922,0.184731110990333,2.23432472363076,5.75,52.5,7.5,68.75,133.244397254638,6.25,56.5,8.58355821917808,7,63
"1786",37161961000,371619610003,0.498715922375554,8,71.4,0.199778058570153,8,74.4,0,0.160532633862024,-10.5436166252466,4.8,42.2,6.4,59.8,-613.191623902909,5.2,46.6,8.57543309589041,7,62
"1787",37161961101,371619611012.5,0.390834867729801,6.25,57.75,0.233737396686794,9,85.25,0,0.47572723154505,-27.7001919125045,3.5,30.5,10,92.25,-432.491206241013,5.5,49.5,8.69976810958904,7,67
"1788",37161961102,371619611021.5,0.436339469501514,7.5,66,0.142150225660863,7,62,0,0.263223764043182,-26.9666950233902,2.5,19,8.5,79.5,-939.013139767614,5,43,8.75874501369863,7,69
"1789",37161961200,371619612002,0.331753381362291,5.33333333333333,47.6666666666667,0.224202664598658,8.66666666666667,83,0,0.106516090006247,-28.829851404655,2.66666666666667,19.6666666666667,5.66666666666667,51,-2238.30614546555,3.33333333333333,25.6666666666667,8.64105728767123,7,64
"1790",37163970100,371639701003.5,0.522928563188738,8.33333333333333,76.6666666666667,0.215613437723506,8.5,80.5,0.0504438051848588,0.169912670410711,32.8730075248151,8.33333333333333,75.5,6.66666666666667,62.1666666666667,1632.67594695783,7.83333333333333,70.8333333333333,8.12979452054794,4,34
"1791",37163970200,371639702002.5,0.481568899964361,7.5,69.75,0.184458617272299,7.5,71.25,0.0392922239696735,0.277041555508468,36.0702954480121,7,67.25,8.75,81.75,1016.63692691376,7,64,8.27495068493151,5,43
"1792",37163970301,371639703012,0.376192700883523,6,55.6666666666667,0.124873336865068,6,54.6666666666667,0.015993265993266,0.1720730527177,-8.81391055094475,4,36,7.33333333333333,67.3333333333333,-537.094133963007,4.66666666666667,43.6666666666667,8.40683342465753,6,51
"1793",37163970302,371639703022,0.361689529920439,5.66666666666667,53,0.233710246472541,9,85,0.02006552006552,0.108021869949409,-3.49582336287432,5,45,5.66666666666667,50.6666666666667,289.731766103803,6,54,8.31149671232877,5,45
"1794",37163970400,371639704002.5,0.432995500528498,7,63.5,0.183732519976355,7.25,65.25,0,0.206061062943442,-7.40836423336996,5,44.75,7.5,68,-218.503852896517,5.75,51.75,8.13958712328767,4,35
"1795",37163970500,371639705002.5,0.47967896200576,7.25,67.25,0.20836918278877,8.25,78.25,0.032991202346041,0.227369680530838,34.4073924799507,8.25,78,7.75,72.25,1711.65767646696,7.5,70,8.15399726027397,4,36
"1796",37163970600,371639706002.5,0.510114017944796,8,72.5,0.206330736925258,8.25,78.75,0.036772557414534,0.299646684976073,59.745352179024,8,74.5,8,74.5,1359.00486977129,7.25,67.75,8.12323178082192,4,34
"1797",37163970700,371639707003,0.494726848795863,7.8,70.4,0.229164837197652,8.6,78.8,0.0408882108498308,0.328019717683696,83.972090223797,8,73.6,8.4,76.8,2145.19152852678,7.6,71.2,8.09246136986301,4,33
"1798",37163970800,371639708003,0.546317580529981,8.4,78.6,0.295321196324555,9.2,82.6,0.0958045624808698,0.123992894788058,39.829879643555,8.4,78.8,5.6,51.2,2781.78162823437,8.2,78.4,7.98266849315069,3,29
"1799",37163970900,371639709002,0.661168429145594,9.66666666666667,88.3333333333333,0.192279316878489,7.66666666666667,71.6666666666667,0.05671797338464,0.195875333139109,64.3516503758048,9,84.3333333333333,7.66666666666667,71,2596.0070290016,8,77.3333333333333,7.85471808219178,3,25
"1800",37163971000,371639710002.5,0.452661739193424,7.25,67,0.267169392885263,8.5,78.75,0.083597788733497,0.16512388214567,44.6230265042224,8.5,80.75,6.75,65.25,2265.37381950662,8,74.5,7.64735260273973,3,21
"1801",37165010101,371650101011.5,0.309642706956626,5,43.5,0.104095925297114,5.5,48.5,0.0103092783505155,0.084128120551961,-1.88336959045542,5,46,5,43.5,-252.652878140844,6,53,8.07650849315069,4,32
"1802",37165010102,371650101022.5,0.522573051083809,8,72.25,0.167662136877679,7,64,0.00568181818181825,0.213283917312247,67.6656555368834,7.75,71.25,7,64,1608.4803666699,7.25,68.75,8.06102301369863,4,32
"1803",37165010200,371650102002.5,0.709707203805621,10,91.5,0.220678709100848,8.5,78.5,0,0.328549717977499,131.342689173671,10.25,91.75,9,84.5,3490.28980929689,8.75,82,8.07517917808219,4,32
"1804",37165010300,371650103003,0.763988065403966,10.4,94.2,0.220902362880484,8.8,79.8,0.0042755344418052,0.425349506759089,130.53191175743,10,90.8,9.2,84.4,2535.65118758444,8.4,77.6,8.11063205479452,4,34
"1805",37165010400,371650104001.5,0.379921489711467,6.5,57,0.298409248681934,10,92.5,0,0.109520430735841,37.9672449633891,8.5,78.5,5.5,52,2543.26881445983,8,77,8.11492575342466,4,34
"1806",37165010500,371650105003,0.510321790842131,8.2,76,0.214537019213329,8.6,77.6,0,0.228382723491373,30.5709539447309,7,65.6,7.8,72.2,1283.06458666809,7,65.4,7.99736630136986,3,29
"1807",37165010600,371650106003,0.431332437816438,7.2,65.2,0.17145873600107,7.6,69.8,0,0.17425160944199,31.4106591978664,8,75.8,6.8,61.6,1612.89560850236,7.6,70.6,7.95552775342466,3,28
"1808",37167930101,371679301012,0.308885821740068,5,43.6666666666667,0.119624710987568,6,54.6666666666667,0.00462962962962967,0.269893238057341,-51.0722989915679,3.33333333333333,28,8.66666666666667,80.3333333333333,-1701.18842579147,4,35.3333333333333,8.17648432876712,4,37
"1809",37167930102,371679301022,0.338603410688477,5.33333333333333,49.3333333333333,0.125758427463405,6.33333333333333,55.3333333333333,0,0.273552143920061,-39.5973436211784,2.66666666666667,19.6666666666667,8.66666666666667,81,-1068.69974206812,4.66666666666667,41.3333333333333,8.01703536986301,4,30
"1810",37167930200,371679302002,0.329568676909343,5.33333333333333,47.3333333333333,0.139859485892671,6.66666666666667,58.6666666666667,0,0.468274959027047,-45.3593993829067,3.66666666666667,31,9.33333333333333,85.3333333333333,-742.112001474896,4.66666666666667,44,7.85445693150685,3,25
"1811",37167930300,371679303002,0.358699805747124,6,52,0.118987089110215,5.66666666666667,52.6666666666667,0.0155555555555557,0.353151895311381,-33.1561798195211,4.33333333333333,36.3333333333333,9,80.6666666666667,-545.202614113651,5.33333333333333,47.6666666666667,8.01582161643836,4,30
"1812",37167930500,371679305002,0.525119569344382,7.33333333333333,66.3333333333333,0.211799998411206,8.66666666666667,79,0,0.634735227351511,43.9692666516632,4.33333333333333,36,11,97,622.943766321484,6,56,8.09590860273973,4,33
"1813",37167930700,371679307002,0.408560963222041,6.66666666666667,60,0.143503870292677,6.66666666666667,60.3333333333333,0.0166073546856467,0.237447548772124,-43.9587266363418,1.66666666666667,11.3333333333333,8.33333333333333,77,-1598.48915971615,3.66666666666667,33.3333333333333,8.20097306849315,4,38
"1814",37167930801,371679308011.5,0.283861979154918,4.5,39,0.166446036916394,7.5,69,0.012324149280671,0.152450646698434,-62.275452671384,1,6,7,63.5,-3430.83126019302,2,14.5,8.32613706849315,5,46
"1815",37167930802,371679308021.5,0.256498943877155,4,34,0.161717826400613,7,67.5,0.01864406779661,0.154907302406618,-80.2363897277592,2.5,17.5,6.5,56,-3280.79561176372,2.5,19,8.37497479452055,6,50
"1816",37167930900,371679309002.5,0.326712450639463,5,46.5,0.134198623250702,6.25,57.5,0.00115955473098325,0.33405495830344,-68.9272051905263,1.5,8,9.25,86,-1760.7516640092,3.5,32.5,8.19535454794521,4,38
"1817",37167931000,371679310003,0.363542329180337,6,53.4,0.155989524572875,6.6,58.4,0.0037209302325582,0.236990480977228,-32.866464834103,2.2,17.2,8.2,76.6,-1092.85159398632,4.4,40.4,7.9717157260274,3,29
"1818",37167931100,371679311003,0.300892992279148,4.6,42,0.112650066734934,5.6,50.2,0,0.294227260445486,-18.4988665754844,3.4,30.4,8.8,78.8,-456.878075635933,5.4,48.6,7.82745945205479,3,25
"1819",37167931201,371679312014,0.550079494304373,7.85714285714286,70.2857142857143,0.183054993507997,7.71428571428571,68.8571428571429,0,0.439849163329388,29.8222559382754,6.85714285714286,61.2857142857143,9.42857142857143,85.7142857142857,917.638012385768,6.85714285714286,62.4285714285714,8.0057815890411,4,30
"1820",37167931202,371679312022,0.527682434228871,8.33333333333333,78.6666666666667,0.197290799065064,7.33333333333333,66.3333333333333,0.00411522633744867,0.488687474989996,0.843893177259357,4.66666666666667,41,9.66666666666667,90,-98.7309373737558,6,53.3333333333333,8.10000230136986,4,33
"1821",37169070100,371690701003,0.383089345088977,6.4,56.4,0.184623707003828,7.4,69.2,0,0.199636349250769,-29.6905593853296,2.8,23.6,7.6,70.8,-1079.35935021616,4.4,40.6,7.69274936986301,3,22
"1822",37169070200,371690702002,0.228386685690237,3.33333333333333,29,0.208353445129552,8.33333333333333,75,0,0.289986058634355,-63.5242555381635,1,5.66666666666667,8.66666666666667,82.6666666666667,-1737.82443029752,3.66666666666667,31.6666666666667,7.61879871232877,3,20
"1823",37169070300,371690703002,0.373620390028345,6,55,0.0956942805344463,5.33333333333333,45.3333333333333,0.016161616161616,0.274967793102046,-48.7398083650523,1.33333333333333,10.3333333333333,8.33333333333333,76,-1466.65468545009,4.33333333333333,35,7.55582643835616,2,19
"1824",37169070400,371690704002,0.321675046904501,5,45.6666666666667,0.222828417305046,8.66666666666667,78,0,0.205627845818696,-52.1658905342563,1.66666666666667,13,8,72,-2357.08991199192,3.33333333333333,28.3333333333333,7.82476043835616,3,25
"1825",37169070501,371690705012.5,0.368650198714155,6,54.25,0.157346591522064,7.25,66,0.0069885641677255,0.106554148318616,-22.9599076865516,3,25.25,5.25,47.75,-1697.6081118542,3.75,32.75,7.95693273972603,3,28
"1826",37169070503,371690705032.5,0.251894282911056,3.5,33.5,0.173426764393624,5.5,48,0.0464135021097045,0.0521860711627293,-16.0542628705749,4.5,39.5,3.75,31,-2379.00848758191,3.5,30.5,7.92638556164384,3,27
"1827",37169070504,371690705041.5,0.3915541114509,6.5,59,0.137677938331175,6.5,59.5,0,0.142534189466807,-34.5770849970835,2,15,6.5,60,-1950.46120353299,3.5,28.5,7.91605276712329,3,27
"1828",37169070600,371690706002,0.358408692522487,5.66666666666667,51.6666666666667,0.180108425976482,7,64.6666666666667,0,0.113605224138105,-43.0935144112826,2.66666666666667,22.3333333333333,5.66666666666667,52,-2330.5705682117,3.33333333333333,28.6666666666667,7.87376917808219,3,26
"1829",37169070700,371690707002.5,0.442142125793566,7,63.75,0.187409198911881,7.75,73.5,0,0.134911559576616,-9.78807023632808,4.25,37.75,6.25,58.25,-384.931303620036,5.5,48.5,7.9841055890411,3,29
"1830",37171930101,371719301011.5,0.485317114650738,8,74.5,0.313252010868803,10,92.5,0.0358527131782945,0.153660631690233,-0.742666833530674,5.5,50.5,7,64,-20.1112902493375,6,55.5,7.50272038356164,2,18
"1831",37171930102,371719301022,0.440316631344953,7.33333333333333,66.6666666666667,0.213608626656158,8.33333333333333,80.6666666666667,0,0.112800970896913,-13.4678475685562,4,36.3333333333333,5.33333333333333,51,-638.209018708109,5.33333333333333,47.3333333333333,7.66255361643836,3,22
"1832",37171930201,371719302012,0.512621816958617,8,75.3333333333333,0.253472789782743,9.33333333333333,87.6666666666667,0,0.23461734045258,-11.3558918047681,4.33333333333333,39.6666666666667,7.66666666666667,72.6666666666667,-239.55284062677,5.66666666666667,52.3333333333333,7.49056279452055,2,17
"1833",37171930202,371719302022,0.463371544221396,7.33333333333333,69,0.270975688995314,9.66666666666667,87.6666666666667,0.013986013986014,0.17890872864906,-2.7249062459645,5,45.6666666666667,6.66666666666667,63.3333333333333,-204.10537685664,6,52,7.62368873972603,3,20
"1834",37171930301,371719303011.5,0.293192867312567,4.5,41,0.151411136536994,6.5,59,0,0.204060259105207,-6.35287391107441,4.5,39.5,8,72,-306.5610855303,5.5,52,7.46844512328767,2,17
"1835",37171930302,371719303022,0.455061008728227,7.33333333333333,67.3333333333333,0.183607921466664,7.33333333333333,69,0.0217706821480407,0.48009806965515,-11.8593234965908,4,36,10,91.6666666666667,-281.971047686668,5.66666666666667,50.6666666666667,7.54535808219178,2,19
"1836",37171930400,371719304001.5,0.629410468981537,9.5,85,0.205333186889052,8.5,77,0,0.525364808271168,31.5962729679901,6,51.5,10.5,94,785.685057047561,7,62,7.59647282191781,3,20
"1837",37171930501,371719305011.5,0.268857321876902,4.5,37,0.227768811718948,8.5,74.5,0.0051612903225805,0.181640964851226,-37.1968699724591,2,17,7,67.5,-1409.43925266396,4.5,36,7.47062701369863,2,17
"1838",37171930502,371719305022.5,0.520137866945147,8.25,75.75,0.217144031143754,8.75,81.75,0.042540021706688,0.24879431341416,-4.88709517235287,5.25,42.75,7.75,72.75,-272.591958675589,6,51.75,7.56735484931507,2,19
"1839",37171930600,371719306002,0.441720437274688,7,66.3333333333333,0.114735204323354,5.66666666666667,52.6666666666667,0.0105263157894737,0.250129081114572,-12.868943783135,4,31.6666666666667,8,72.6666666666667,-585.292237547793,5.33333333333333,48,7.6457598630137,3,21
"1840",37171930700,371719307002.5,0.379844069733621,5.75,54.75,0.180881622426425,7.75,71,0,0.185913782042564,-14.9762347295319,3.75,30,7,65.5,-681.198294830168,5.25,46.5,7.51365391780822,2,18
"1841",37171930801,371719308012.5,0.384001482623176,6,55.5,0.330843075616646,10.25,93.5,0.00656877897990725,0.15508915213448,-21.3606056746562,3.5,31.5,5.75,49.5,-1090.38429756903,4.75,40.5,7.41621964383562,2,16
"1842",37171930802,371719308022,0.394518784155847,6.33333333333333,57.3333333333333,0.237800313581999,9.33333333333333,82.3333333333333,0.0213120890452077,0.181034424498939,-14.6324215033659,3.33333333333333,30,7.33333333333333,67.6666666666667,-689.385717411887,5.33333333333333,46.3333333333333,7.59878961643836,3,20
"1843",37171930901,371719309012.5,0.381691937065328,5.5,53.75,0.212474839152388,8.25,76.75,0.0458528783182275,0.40901237003222,-54.0341378413908,3.25,26.25,9.75,87.25,-696.725775908274,5.25,45.25,7.88690232876712,3,27
"1844",37171930902,371719309021,0.254677127338563,4,34,0.131092436974789,6,59,0.008391608391608,0.279792746113989,-69.0839807347609,1,5,9,82,-1943.49884287788,3,28,7.8712441369863,3,26
"1845",37171931001,371719310011.5,0.392354928963337,6.5,58.5,0.214971568660833,7.5,66,0,0.154548299399557,-22.9960532207633,4,35.5,6,58.5,-608.696272018983,5.5,47,7.7093261369863,3,23
"1846",37171931002,371719310022.5,0.395157322926919,6.75,58.5,0.167596987848858,7.25,66.5,0.017171717171717,0.196638932813681,-6.49376747985589,5,47.5,7.5,68.75,-305.460076450043,5.75,50.75,7.70265868493151,3,23
